"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_flag_change_of_authentication_1","customer_flag_change_of_authentication_2","customer_flag_change_of_authentication_3","customer_flag_change_of_authentication_4","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_loan_type","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","customer_inquery_atm_limit","customer_increase_atm_limit","account_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_balance","account_indicator_release_limit_excess","account_amount_daily_limit","account_indicator_openbanking","account_remaining_amount_daily_limit_exceeded","account_release_suspention","account_one_month_max_amount","account_one_month_std_dev","account_dawn_one_month_max_amount","account_dawn_one_month_std_dev","transaction_datetime","transaction_amount","channel","operating_system","error_code","type_general_automatic","ip_address","mac_address","access_medium","location","recipient_account_number","transaction_num_connection_failure","another_person_account","distance","time_difference","unused_terminal_status","last_atm_transaction_datetime","last_bank_branch_transaction_datetime","flag_deposit_more_than_tenmillion","unused_account_status","recipient_account_suspend_status","number_of_transaction_with_the_account","transaction_history_with_the_account","first_time_ios_by_vulnerable_user","transaction_resumed_date","customer_id","balance_drain_ratio","is_fraud"
"LOCAL_RAW60_TX_007660","2001-05-03","female","TEST_CUSTOMER_000271","LOCAL-ID-000271","2023-05-24 20:01","7","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000631","c","2023-09-17 4:10","21650860","21504090","0","3000000","0","2853230","0","3000000","682007.6438","311000","132658.1997","2025-01-23 22:31","146770","internet","Windows","a","general","198.18.1.50","02:00:00:00:01:24","e","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-ACCOUNT-002020","0","1","79.267988","1 days 11:18:58","0","2025-01-21 10:13","","0","0","0","0","3","0","","LOCAL_CUST_000271","0.006779","0"
"LOCAL_RAW60_TX_007661","1953-05-01","male","TEST_CUSTOMER_000072","LOCAL-ID-000072","2012-05-15 5:14","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000151","a","2024-01-27 18:12","274528","36708","0","20000000","0","19554610","0","279040","62004.91427","120100","31448.53216","2025-01-23 22:36","237820","mobile","Android","a","general","198.18.0.75","02:00:00:00:00:6d","c","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-ACCOUNT-002591","0","1","56.153057","0 days 09:38:11","0","2025-01-20 0:03","2025-01-02 17:40","0","0","0","0","3","0","","LOCAL_CUST_000072","0.866287","0"
"LOCAL_RAW60_TX_007662","1960-11-01","female","TEST_CUSTOMER_000476","LOCAL-ID-000476","2003-04-18 4:26","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001302","b","2019-06-21 15:27","1361148","1284098","0","5000000","0","4922950","0","641000","210901.2589","641000","0","2025-01-23 22:45","77050","mobile","Android","a","general","198.18.2.74","02:00:00:00:02:a9","e","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-001725","0","0","0","3 days 09:56:39","1","2025-01-05 21:06","2025-01-19 15:48","0","0","0","0","2","0","","LOCAL_CUST_000476","0.056607","0"
"LOCAL_RAW60_TX_007663","1975-05-04","male","TEST_CUSTOMER_000099","LOCAL-ID-000099","2010-06-01 11:30","5","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000209","a","2020-12-18 23:53","271207","151727","0","5000000","1","4867540","0","394000","171306.648","394000","173301.9617","2025-01-23 22:49","119480","mobile","Android","a","general","198.18.0.104","02:00:00:00:00:67","c","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-ACCOUNT-004837","0","1","29.755373","0 days 18:55:02","0","2025-01-15 19:59","2025-01-15 10:55","0","0","0","0","0","0","","LOCAL_CUST_000099","0.440549","0"
"LOCAL_RAW60_TX_007664","1972-04-30","female","TEST_CUSTOMER_000013","LOCAL-ID-000013","2017-03-25 9:12","7","0","0","0","0","0","1","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000025","c","2019-01-18 10:44","11602866","11540486","0","20000000","0","19829380","0","484840","109846.5461","246000","82618.59049","2025-01-23 22:51","62380","internet","macOS","a","general","198.18.0.13","02:00:00:00:00:0d","f","충청북도 청주시 문화동 36.642400 127.489000","LOCAL-ACCOUNT-004838","0","1","35.286598","0 days 16:18:06","0","2025-01-23 6:33","","1","0","0","0","0","0","","LOCAL_CUST_000013","0.005376","0"
"LOCAL_RAW60_TX_007665","1976-04-17","male","TEST_CUSTOMER_000405","LOCAL-ID-000405","2019-11-26 7:59","6","0","1","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001058","a","2024-03-24 22:02","862565","695715","0","20000000","0","19833150","0","44000","2590","0","0","2025-01-23 22:52","166850","mobile","Android","a","general","198.18.4.177","02:00:00:00:01:c6","e","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-001059","0","1","87.831144","9 days 10:09:08","1","","","0","1","0","0","1","0","","LOCAL_CUST_000405","0.193435","0"
"LOCAL_RAW60_TX_007666","1973-02-15","female","TEST_CUSTOMER_000134","LOCAL-ID-000134","2001-08-30 15:37","5","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000287","a","2003-10-25 1:11","95192","50812","0","10000000","1","9955620","0","439210","84059.18253","439210","124160.0379","2025-01-23 22:53","44380","mobile","Android","a","general","198.18.0.140","02:00:00:00:00:90","d","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-ACCOUNT-004839","0","1","0","1 days 00:56:53","0","2025-01-15 15:57","","0","0","0","0","0","0","","LOCAL_CUST_000134","0.466216","0"
"LOCAL_RAW60_TX_007667","1983-06-20","female","TEST_CUSTOMER_000031","LOCAL-ID-000031","2013-01-14 5:30","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000061","a","2020-12-09 21:29","7306698","7301648","0","10000000","0","9948550","0","420280","89412.97405","202040","74973.91852","2025-01-23 22:54","5050","mobile","Android","a","general","198.18.0.32","02:00:00:00:00:1f","d","경상북도 안동시 명륜동 36.568400 128.729400","LOCAL-ACCOUNT-004276","0","1","132.239867","0 days 16:44:17","0","2025-01-15 9:15","","0","0","0","0","1","0","","LOCAL_CUST_000031","0.000691","0"
"LOCAL_RAW60_TX_007668","1972-04-30","female","TEST_CUSTOMER_000013","LOCAL-ID-000013","2017-03-25 9:12","7","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000025","c","2019-01-18 10:44","11540486","11471606","0","20000000","0","19760500","0","484840","109421.1509","246000","82618.59049","2025-01-23 22:54","68880","mobile","Android","a","general","198.18.0.13","02:00:00:00:00:0d","c","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-ACCOUNT-003017","0","1","35.286598","0 days 00:03:26","0","2025-01-23 6:33","","1","0","0","0","1","0","","LOCAL_CUST_000013","0.005969","0"
"LOCAL_RAW60_TX_007669","1983-10-16","male","TEST_CUSTOMER_000529","LOCAL-ID-000529","2019-07-28 1:54","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001508","d","2023-08-30 16:09","25113661","25017581","0","10000000","1","9903920","0","157630","56637.8691","8970","0","2025-01-23 23:16","96080","internet","macOS","a","general","198.18.5.194","02:00:00:00:02:5f","f","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-ACCOUNT-004840","0","1","16.818218","5 days 14:57:52","0","2025-01-18 8:18","","0","0","0","0","0","0","","LOCAL_CUST_000529","0.003826","0"
"LOCAL_RAW60_TX_007670","1987-08-03","female","TEST_CUSTOMER_000518","LOCAL-ID-000518","2016-03-27 18:01","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001460","a","2019-10-01 18:14","3843461","3557461","0","5000000","0","4714000","0","286000","91321.23583","140320","50200.69876","2025-01-23 23:41","286000","internet","Windows","a","automatic","198.18.2.129","02:00:00:00:02:51","h","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-ACCOUNT-001573","0","1","66.386272","2 days 11:12:36","0","","2025-01-21 1:54","0","0","0","0","3","0","","LOCAL_CUST_000518","0.074412","0"
"LOCAL_RAW60_TX_007671","1947-04-03","female","TEST_CUSTOMER_000672","LOCAL-ID-000672","2008-07-23 19:55","6","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-002181","a","2024-02-11 20:49","19756775","19742615","0","5000000","0","4893690","0","5000000","1461428.145","181910","53565.34112","2025-01-23 23:42","14160","internet","Windows","a","general","198.18.3.114","02:00:00:00:03:31","g","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-003772","0","1","23.482574","0 days 20:48:25","0","2025-01-09 22:44","2025-01-13 8:31","0","0","0","0","1","0","","LOCAL_CUST_000672","0.000717","0"
"LOCAL_RAW60_TX_007672","1988-02-27","female","TEST_CUSTOMER_000012","LOCAL-ID-000012","2009-01-24 20:34","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000023","a","2017-08-19 11:00","636157","260157","0","3000000","0","2624000","0","751180","177699.108","376000","145522.3927","2025-01-23 23:44","376000","mobile","Android","a","automatic","198.18.5.195","02:00:00:00:00:49","c","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-000146","1","1","205.538872","1 days 02:13:58","0","2025-01-14 18:35","","0","0","0","0","22","0","","LOCAL_CUST_000012","0.591049","0"
"LOCAL_RAW60_TX_007673","1949-02-05","female","TEST_CUSTOMER_000806","LOCAL-ID-000806","2008-03-17 23:40","3","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-003290","a","2021-12-22 19:54","1344608","1280638","0","1000000","1","936030","0","124050","43327.784","20980","0","2025-01-23 23:45","63970","mobile","Android","a","general","198.18.4.157","02:00:00:00:04:17","b","서울특별시 중구 명동 37.560000 126.985300","LOCAL-ACCOUNT-004841","0","1","5.848747","2 days 09:11:00","0","2025-01-21 14:34","","0","0","0","0","0","0","","LOCAL_CUST_000806","0.047575","0"
"LOCAL_RAW60_TX_007674","1973-08-06","male","TEST_CUSTOMER_000472","LOCAL-ID-000472","2020-11-18 2:29","5","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001294","a","2024-12-30 15:39","2255372","2243022","0","50000000","1","49987650","0","263420","81473.82881","57110","15827.84326","2025-01-23 23:49","12350","mobile","Android","a","general","198.18.2.70","02:00:00:00:02:15","h","부산광역시 해운대구 우동 35.163100 129.163500","LOCAL-ACCOUNT-001571","0","1","0","8 days 22:24:34","1","2025-01-11 3:00","","0","1","0","0","2","0","","LOCAL_CUST_000472","0.005476","0"
"LOCAL_RAW60_TX_007675","1954-02-13","female","TEST_CUSTOMER_000041","LOCAL-ID-000041","2004-02-18 14:57","1","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000082","a","2019-07-16 15:51","3842996","3814336","0","3000000","1","2971340","0","428840","119445.4403","428840","143874.4798","2025-01-23 23:56","28660","ATM","Others","a","general","198.18.0.43","02:00:00:00:01:4b","f","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-000727","0","1","36.668508","1 days 03:57:13","0","2025-01-22 18:57","","0","0","0","0","6","0","","LOCAL_CUST_000041","0.007458","0"
"LOCAL_RAW60_TX_007676","1972-04-30","female","TEST_CUSTOMER_000013","LOCAL-ID-000013","2017-03-25 9:12","7","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000025","c","2019-01-18 10:44","11471606","11381806","0","20000000","0","19670700","0","484840","108960.4724","246000","82618.59049","2025-01-23 23:56","89800","mobile","iOS","a","general","198.18.0.13","02:00:00:00:00:0d","e","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-004842","0","1","30.509535","0 days 01:02:00","0","2025-01-23 6:33","","1","0","0","0","0","0","","LOCAL_CUST_000013","0.007828","0"
"LOCAL_RAW60_TX_007677","1952-08-04","male","TEST_CUSTOMER_000073","LOCAL-ID-000073","2024-04-05 6:35","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000153","b","2024-06-27 2:31","3556566","3407566","0","1000000","0","851000","0","410150","114415.7429","244330","94182.5518","2025-01-23 23:58","149000","internet","Windows","a","automatic","198.18.0.213","02:00:00:00:00:4d","e","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-ACCOUNT-001895","0","1","304.534003","2 days 14:31:54","0","2025-01-20 12:42","","0","0","0","0","5","0","","LOCAL_CUST_000073","0.041894","0"
"LOCAL_RAW60_TX_007678","1972-11-16","male","TEST_CUSTOMER_000412","LOCAL-ID-000412","2020-01-26 19:53","9","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001079","d","2021-11-08 12:21","3463071","3389981","0","5000000","0","4873790","0","293470","83342.86581","254000","97064.89591","2025-01-23 23:59","73090","mobile","iOS","a","general","198.18.1.240","02:00:00:00:01:d0","e","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-002761","0","0","56.153057","0 days 06:35:20","0","2025-01-15 12:28","","0","0","0","0","2","0","","LOCAL_CUST_000412","0.021106","0"
"LOCAL_RAW60_TX_007679","1996-02-16","male","TEST_CUSTOMER_000168","LOCAL-ID-000168","2018-04-26 8:16","6","0","0","0","0","1","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000367","a","2020-04-03 1:45","3986581","3980181","0","10000000","1","9993600","0","558280","158858.6393","332880","131439.2731","2025-01-24 0:01","6400","internet","macOS","a","general","198.18.1.223","02:00:00:00:00:b6","f","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-003101","0","1","153.367801","0 days 02:55:34","0","","","0","0","0","0","3","0","","LOCAL_CUST_000168","0.001605","0"
"LOCAL_RAW60_TX_007680","1988-06-29","female","TEST_CUSTOMER_000061","LOCAL-ID-000061","2009-05-02 7:00","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000127","a","2014-04-01 17:17","4787259","4479259","0","10000000","0","9692000","0","308000","86796.75416","163520","62350","2025-01-24 0:08","308000","internet","Windows","a","automatic","198.18.0.63","02:00:00:00:00:40","f","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-004663","0","1","79.116151","1 days 07:20:32","0","2025-01-16 20:03","2025-01-08 2:54","0","0","0","0","1","0","","LOCAL_CUST_000061","0.064337","0"
"LOCAL_RAW60_TX_007681","1957-03-17","male","TEST_CUSTOMER_000340","LOCAL-ID-000340","2022-07-17 19:02","5","0","0","0","1","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000833","a","2022-11-05 0:57","4900266","4863216","0","1000000","1","962950","0","275840","71341.65886","172770","25832.37805","2025-01-24 0:08","37050","internet","Linux","a","general","198.18.1.145","02:00:00:00:01:74","f","경기도 수원시 인계동 37.263500 127.028600","LOCAL-ACCOUNT-002722","0","1","30.168705","1 days 18:54:45","0","2025-01-11 8:12","2025-01-22 16:36","0","0","0","0","4","0","","LOCAL_CUST_000340","0.007561","0"
"LOCAL_RAW60_TX_007682","1984-08-28","male","TEST_CUSTOMER_000076","LOCAL-ID-000076","2007-10-10 5:43","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000159","a","2014-11-13 15:59","3775428","3745008","0","3000000","1","2969580","0","519610","129309.0726","445030","129971.3802","2025-01-24 0:08","30420","mobile","Android","a","general","198.18.0.79","02:00:00:00:00:50","b","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-004697","0","1","17.805988","1 days 01:18:32","0","2025-01-08 23:16","","0","0","0","0","1","0","","LOCAL_CUST_000076","0.008057","0"
"LOCAL_RAW60_TX_007683","1979-01-28","female","TEST_CUSTOMER_000223","LOCAL-ID-000223","2002-08-18 21:52","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000511","d","2005-05-11 3:27","130713","118913","0","5000000","0","4988200","0","414000","159365.0453","329600","146240","2025-01-24 0:16","11800","mobile","Android","a","general","198.18.0.248","02:00:00:00:00:f1","d","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-004843","0","1","70.195125","0 days 11:13:45","0","2025-01-23 13:02","","0","0","0","0","0","0","","LOCAL_CUST_000223","0.090274","0"
"LOCAL_RAW60_TX_007684","1977-07-15","female","TEST_CUSTOMER_000326","LOCAL-ID-000326","2006-02-23 18:12","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000791","a","2016-01-28 5:16","3475933","3471503","0","3000000","0","2995570","0","1046770","263303.0651","217000","8988","2025-01-24 0:20","4430","ATM","Others","a","general","198.18.1.220","02:00:00:00:01:64","g","경기도 성남시 정자동 37.361500 127.111000","LOCAL-ACCOUNT-004844","0","1","0","0 days 19:34:39","0","2025-01-22 20:22","2025-01-02 0:39","0","0","0","0","0","0","","LOCAL_CUST_000326","0.001274","0"
"LOCAL_RAW60_TX_007685","1970-09-25","female","TEST_CUSTOMER_000004","LOCAL-ID-000004","2000-03-19 1:10","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000007","a","2002-11-05 1:24","3857268","3048948","0","10000000","0","9191680","0","3298420","437449.1742","3298420","830938.0764","2025-01-24 0:41","808320","internet","Windows","a","general","198.18.0.4","02:00:00:00:00:04","a","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-ACCOUNT-004845","0","1","16.793944","0 days 15:28:15","0","2025-01-11 22:16","","0","0","0","0","0","0","","LOCAL_CUST_000004","0.209558","0"
"LOCAL_RAW60_TX_007686","1958-06-04","female","TEST_CUSTOMER_000153","LOCAL-ID-000153","2002-04-17 14:53","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000329","a","2004-12-03 13:55","6526429","6441469","0","30000000","1","29915040","0","437460","136775.5813","401000","133630.8668","2025-01-24 0:42","84960","mobile","Android","a","general","198.18.1.109","02:00:00:00:00:a3","d","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-004846","0","1","183.728916","0 days 09:47:58","0","2025-01-12 16:45","","0","0","0","0","0","0","","LOCAL_CUST_000153","0.013018","0"
"LOCAL_RAW60_TX_007687","2001-02-16","male","TEST_CUSTOMER_000094","LOCAL-ID-000094","2024-09-28 1:00","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000199","a","2024-10-20 12:21","427675","264145","0","20000000","1","19836470","0","267660","77303.89766","115600","39410.61532","2025-01-24 0:45","163530","mobile","Android","a","general","198.18.1.103","02:00:00:00:00:62","c","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-ACCOUNT-004847","2","1","0","0 days 21:53:04","0","2025-01-14 20:05","","0","0","0","0","0","0","","LOCAL_CUST_000094","0.38237","0"
"LOCAL_RAW60_TX_007688","1979-02-19","male","TEST_CUSTOMER_000269","LOCAL-ID-000269","2010-08-16 1:56","2","0","1","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000624","b","2015-03-27 6:19","3912395","3785695","0","10000000","1","9873300","0","391900","124271.112","48300","18730","2025-01-24 0:47","126700","mobile","Android","a","general","198.18.1.47","02:00:00:00:01:21","b","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-002908","0","1","53.343695","0 days 03:41:11","0","2025-01-21 12:15","","0","0","0","0","1","0","","LOCAL_CUST_000269","0.032384","0"
"LOCAL_RAW60_TX_007689","1952-07-10","male","TEST_CUSTOMER_000228","LOCAL-ID-000228","2012-09-21 14:04","5","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000526","a","2019-07-31 7:28","43954201","43866571","0","3000000","1","2912370","0","274000","105955.7451","274000","87370.81543","2025-01-24 0:51","87630","ATM","Others","a","general","198.18.1.21","02:00:00:00:00:f7","f","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-ACCOUNT-004848","0","1","53.869034","2 days 10:00:12","0","2025-01-21 14:51","","0","0","0","0","0","0","","LOCAL_CUST_000228","0.001994","0"
"LOCAL_RAW60_TX_007690","1982-08-26","male","TEST_CUSTOMER_000626","LOCAL-ID-000626","2018-04-25 23:49","5","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001926","a","2024-10-03 3:54","29355615","29117655","0","5000000","0","4762040","0","5000000","1400822.482","286000","121523.3714","2025-01-24 0:52","237960","internet","Windows","a","general","198.18.3.36","02:00:00:00:02:f2","a","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-ACCOUNT-004849","0","1","183.728916","3 days 09:44:38","0","","","0","0","0","0","0","0","","LOCAL_CUST_000626","0.008106","0"
"LOCAL_RAW60_TX_007691","1972-08-03","female","TEST_CUSTOMER_000811","LOCAL-ID-000811","2005-12-10 7:06","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-003368","a","2022-02-20 4:45","38705990","38685220","0","1000000","1","979230","0","426430","199080","0","0","2025-01-24 0:52","20770","Others","Others","a","general","198.18.4.171","02:00:00:00:04:22","b","전북특별자치도 군산시 수송동 35.967600 126.736800","LOCAL-ACCOUNT-004850","0","1","63.337244","8 days 04:55:31","1","","","0","1","0","0","0","0","","LOCAL_CUST_000811","0.000537","0"
"LOCAL_RAW60_TX_007692","1982-03-21","female","TEST_CUSTOMER_000316","LOCAL-ID-000316","2013-12-14 11:40","8","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000762","a","2017-12-31 13:09","1005249","976429","1","5000000","0","4971180","0","284000","109485.9016","284000","109485.8206","2025-01-24 1:02","28820","ATM","Others","a","general","198.18.1.115","02:00:00:00:03:01","g","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-000763","0","1","0","0 days 09:56:30","0","2025-01-21 6:16","2025-01-15 16:48","0","0","0","0","4","0","","LOCAL_CUST_000316","0.02867","0"
